ReleaseId,CodeId,Title,Artist,StationGenre,Format
64,32,The Pleasure of Leisure,Alien,Hiphop,cd
65,33,"Journey 12""",Amphibians,Hiphop,vinyl
66,34,"This Girl is Off on Her Own  12""",Antoinette,Hiphop,vinyl
67,35,I'll Always Be There for You,Anquette,Hiphop,vinyl
68,36,"Cooked 12""",Animals on Wheels,Hiphop,vinyl
69,37,Lift [single],Antipop Consortium,Hiphop,"vinyl - 12"""
70,37,Tragic Epilogue,Antipop Consortium,Hiphop,cd
71,37,"What am I?  12""",Antipop Consortium,Hiphop,vinyl
74,40,"Ancients 12""",Ancients,Hiphop,vinyl
76,42,No Gravity,the Angel,Hiphop,cd
77,43,"Do Fa Self  12""",Apache,Hiphop,vinyl
78,43,No Reservations,Apache,Hiphop,cd
79,43,"Boom Shakalak 12""",Apache,Hiphop,vinyl
80,44,Selected Ambient works vol 2,Aphex Twin,Electronic,vinyl
81,44,I Care Because You Do,Aphex Twin,Electronic,cd
82,44,Raising The Titanic,Aphex Twin,Electronic,cd
83,44,"Donkey Rhubarb 12""",Aphex Twin,Electronic,vinyl
84,44,Classics,Aphex Twin,Electronic,cd
85,44,Polyson Window,Aphex Twin,Electronic,cd
86,44,"Hanable Auto Bulb 12""",Aphex Twin,Electronic,vinyl
87,44,Richard D. James Album,Aphex Twin,Electronic,cd
88,44,Come To Daddy,Aphex Twin,Electronic,cd
89,44,"Selected Ambient works vol 1, '85-'92",Aphex Twin,Electronic,cd
90,44,Windolicker,Aphex Twin,Electronic,cd
91,44,drukqs (promotional cd ep),Aphex Twin,Electronic,cd
92,44,drukqs,Aphex Twin,Electronic,cd
93,44,"Cock10 12""",Aphex Twin,Electronic,vinyl
95,45,"Summer Breeze 12""",Aphrodite,Hiphop,vinyl
96,46,"The Smackdown 12""",Apathy,Hiphop,vinyl
97,47,"Spot Me 12""",Apani B-Fly Emcee,Hiphop,vinyl
99,49,Brother Arab,Arabian Prince,Hiphop,vinyl
100,50,3 years 5 months and 2 days in the life of,Arrested Development,Hiphop,cd
101,50,Revolution,Arrested Development,Hiphop,cd
102,50,Unplugged,Arrested Development,Hiphop,cd
103,50,"1994 AD 12""",Arrested Development,Hiphop,vinyl
104,50,Zingalamaduni,Arrested Development,Hiphop,cd
105,51,"No Slow Rollin 12""",Art of Origin,Hiphop,vinyl
106,52,"Unity 12""",Artilleryman,Hiphop,vinyl
107,53,"Pryomaniax 12""",Arsonists,Hiphop,vinyl
109,53,Date of Birth,Arsonists,Hiphop,cd
111,55,Ward of the State,Askari X,Hiphop,vinyl
112,56,"The Raedalus project 12""",Astralwerks,Hiphop,vinyl
113,57,"Free Satpal Ram 10""",Asian Dub Foundation,Hiphop,vinyl
116,59,"Through the Streets 12""",ATN South Central Thynk Tank,Hiphop,vinyl
121,63,"The Way Out 12""",Audio Active,Hiphop,vinyl
130,65,A Better Tomorrow,Automator,Hiphop,cd
131,65,A Better Tomorrow re-release,Automator,Hiphop,cd
133,67,"You Don't Want None This 12""",A.W.O.L.,Hiphop,vinyl
134,68,"Sugar Hill 12""",AZ,Hiphop,vinyl
135,68,"Doe or Die 12""",AZ,Hiphop,vinyl
136,68,"Doe or Die - RZA remix 12""",AZ,Hiphop,vinyl
137,68,Doe or Die LP,AZ,Hiphop,vinyl
138,69,"My Baby Daddy 12""",B-Rock & the Bizz,Hiphop,vinyl
139,70,The Light,Afrika Bambaataa,Hiphop,vinyl
140,70,"Unity w/ James Brown 12""",Afrika Bambaataa,Hiphop,vinyl
141,70,"Time Zone 12""",Afrika Bambaataa,Hiphop,vinyl
143,71,"Young, Gifted, and Black",Don Baron,Hiphop,vinyl
144,72,"Who's the Master 12""",Barsha,Hiphop,vinyl
145,73,Play w/ Togo,Basehead,Hiphop,cd
146,73,Not in Kansas Anymore,Basehead,Hiphop,cd
147,73,Faith,Basehead,Hiphop,cd
148,74,Last Train to Lhasa,Banco de Gaia,Hiphop,cd
149,74,Live at Glastonbury,Banco de Gaia,Hiphop,cd
150,74,Big Men Cry,Banco de Gaia,Hiphop,cd
151,74,Big Men Cry,Banco de Gaia,Hiphop,vinyl
152,74,Iqizeh,Banco de Gaia,Hiphop,cd
153,75,"Unknowwedu 12""",Bahamadia,Hiphop,vinyl
154,75,"Kollage 12""",Bahamadia,Hiphop,vinyl
155,75,"I Confess 12""",Bahamadia,Hiphop,vinyl
156,75,"Another I Confess 12""",Bahamadia,Hiphop,vinyl
157,75,"Biggest Part of Me 12""",Bahamadia,Hiphop,vinyl
163,78,Rising from the East,Bally Sagoo,Hiphop,cd
171,82,"Post Graduate Work 7""",MC Paul Barman,Hiphop,vinyl
172,82,It's Very Stimulating,MC Paul Barman,Hiphop,cd
173,82,"How Hard is That? 12""",MC Paul Barman,Hiphop,vinyl
177,84,Balanceman,Balanceman,Hiphop,cd
178,85,Mama's Gun,Erykah Badu,Hiphop,cd
179,86,Two Zero OO,Baha Men,Hiphop,cd
180,87,"She's On It 12""",Beastie Boys,Hiphop,vinyl
181,87,"Hold It, Now Hit it 12""",Beastie Boys,Hiphop,vinyl
182,87,"It's the New Style/Paul Revere 12""",Beastie Boys,Hiphop,vinyl
183,87,Licensed to Ill,Beastie Boys,Hiphop,vinyl
184,87,Paul's Boutique,Beastie Boys,Hiphop,vinyl
185,87,An Evening at Home with,Beastie Boys,Hiphop,vinyl
186,87,Check Your Head,Beastie Boys,Hiphop,vinyl
187,87,Frozen Metal Head cd-5,Beastie Boys,Hiphop,cd
188,87,Same Old Bullshit,Beastie Boys,Hiphop,cd
190,87,Get it Together,Beastie Boys,Hiphop,cd
191,87,Ill Communication,Beastie Boys,Hiphop,cd
192,87,"Get it Together 12""",Beastie Boys,Hiphop,vinyl
193,87,Ill Communication (clean),Beastie Boys,Hiphop,cd
194,87,"Sure Shot 12""",Beastie Boys,Hiphop,vinyl
196,87,The In Sound from Way Out,Beastie Boys,Hiphop,cd
198,87,"Intergalactic 12""",Beastie Boys,Hiphop,vinyl
199,87,Hello Nasty,Beastie Boys,Hiphop,cd
200,87,"Body Movin' 12""",Beastie Boys,Hiphop,vinyl
201,87,"Body Movin' Fat Boy Slim remix 12""",Beastie Boys,Hiphop,vinyl
203,87,Sounds of Science sampler,Beastie Boys,Hiphop,cd
204,87,"The Blow Up Factor 12""",Beastie Boys,Hiphop,vinyl
205,87,"Alive at Yauch's House 12""",Beastie Boys,Hiphop,vinyl
206,87,"Alive 12""",Beastie Boys,Hiphop,vinyl
209,90,Poison,Bell Biv Devoe,Hiphop,vinyl
210,91,Doin' the Do,Betty Boo,Hiphop,vinyl
211,91,Boo Mania,Betty Boo,Hiphop,vinyl
212,92,"You Make Me Feel 12""",Sandra Bernhardt,Hiphop,vinyl
213,93,Intoxicated Demons,Beatnuts,Hiphop,cd
214,93,Street Level,Beatnuts,Hiphop,cd
216,95,"Live Mix 12""",Joey Beltram,Hiphop,vinyl
217,95,"Through the Mixer 12""",Joey Beltram,Hiphop,vinyl
219,97,Bentley Rhythm Ace,Bentley Rhythm Ace,Hiphop,cd
224,100,"Nudepaper 12""",Beans [hiphop mc],Hiphop,vinyl
226,102,Long Live the Kane,Big Daddy Kane,Hiphop,vinyl
227,102,It's a Big Daddy Thing,Big Daddy Kane,Hiphop,vinyl
228,102,Taste of Chocolate,Big Daddy Kane,Hiphop,cd
229,102,Prince of Darkness,Big Daddy Kane,Hiphop,cd
230,102,"How Do You Get a Record Deal 12""",Big Daddy Kane,Hiphop,vinyl
231,102,"Rest in Peace 12""",Big Daddy Kane,Hiphop,vinyl
232,102,Very Special,Big Daddy Kane,Hiphop,vinyl
233,103,Wrangler Tuff,Big Ocean Mobb IV-1-5,Hiphop,vinyl
234,104,Energique,"Bizarre, Inc.",Hiphop,cd
235,105,The Diabolical,Biz Markie,Hiphop,cd
236,105,The Diabolical,Biz Markie,Hiphop,vinyl
237,105,"Let Me Turn You On 12""",Biz Markie,Hiphop,vinyl
238,105,"Young Girl Blues 12""",Biz Markie,Hiphop,vinyl
239,105,Goin' Off,Biz Markie,Hiphop,cd
240,105,Biz's Baddest Beats,Biz Markie,Hiphop,cd
241,105,"Apparently Nothin' 12""",Biz Markie,Hiphop,vinyl
242,105,"Studda Step  12""",Biz Markie,Hiphop,vinyl
243,106,"Devil's Son 12""",Big L,Hiphop,vinyl
244,106,"Put it On 12""",Big L,Hiphop,vinyl
246,108,"Recognize & Realize 12""",Big Noyd,Hiphop,vinyl
247,108,"Usual Suspect 12""",Big Noyd,Hiphop,vinyl
248,109,"The Darkbeat 12""",Bile,Hiphop,vinyl
250,111,"Superman 12""",Big Scoob,Hiphop,vinyl
253,113,1st Born Second,Bilal,Hiphop,cd
254,114,Late Night Blues,Big Bud,Hiphop,cd
255,115,Rainbow Bar & Girls,Black and White,Hiphop,vinyl
256,115,Don't Know Yet,Black and White,Hiphop,vinyl
257,116,"Dearly Beloved 12""",Black by Demand,Hiphop,vinyl
258,117,"Bodytalk 12""",Blackmale,Hiphop,vinyl
259,118,"Get a Lil' Stupid 12""",Black Microphone Weapons,Hiphop,vinyl
260,119,Stop the World,Black Rock & Ron,Hiphop,vinyl
261,120,A Wolf in Sheep's Clothing,Black Sheep,Hiphop,vinyl
262,120,Similac Child,Black Sheep,Hiphop,vinyl
263,120,"Non Fiction 12"" Without a Doubt",Black Sheep,Hiphop,vinyl
264,120,Non Fiction,Black Sheep,Hiphop,cd
265,120,Dres- Pardon Me cd-single,Black Sheep,Hiphop,cd
266,121,Ego Trip,Kurtis Blow,Hiphop,vinyl
267,121,Kingdom Blow,Kurtis Blow,Hiphop,vinyl
268,121,Black by Popular Demand,Kurtis Blow,Hiphop,vinyl
270,122,"Blowfly 12""",Blue States,Hiphop,vinyl
271,123,"All Praises Due To Outstanding 12""",Blvd. Mosse,Hiphop,vinyl
272,124,V.R.,Blind,Hiphop,cd
273,125,bytes,Black Dog Productions,Electronic,cd
274,125,Spanners,Black Dog Productions,Electronic,cd
275,126,Atlantic Crossing,Blackmadrid,Hiphop,cd
276,127,"My Love 12""",Mary J. Blige,Hiphop,vinyl
277,127,"You Don't Have to Worry 12""",Mary J. Blige,Hiphop,vinyl
278,128,"I'm Gonna Make You Mine 12""",Tanya Blount,Hiphop,vinyl
279,129,"Buddha Nature 12""",Black Monks,Hiphop,vinyl
280,129,"Natural Herbs & Spices 12""",Black Monks,Hiphop,vinyl
281,130,"In the Name of the Father 12""",Black Grape,Hiphop,vinyl
282,131,"Bigfoot 12""",Black Lagoon,Hiphop,vinyl
284,132,NIA,Blackalicious,Hiphop,cd
285,132,"Deception 12""",Blackalicious,Hiphop,vinyl
286,132,"Passion 12"" feat. Rakaa Iriscience and Dj Babu",Blackalicious,Hiphop,vinyl
287,133,"OM 12""",Blue Boy,Hiphop,vinyl
289,135,"Rhyme Bong 12""",Blade,Hiphop,vinyl
290,136,"12""",Black Cock,Hiphop,vinyl
291,137,"Main 12""",Black Eyed Peas,Hiphop,vinyl
292,137,Behind the Front,Black Eyed Peas,Hiphop,cd
293,137,Joints & Jams Remixes,Black Eyed Peas,Hiphop,cd
294,137,Weekends cd-single,Black Eyed Peas,Hiphop,cd
295,137,"Bop Empire 12""",Black Eyed Peas,Hiphop,vinyl
297,137,Bridging the Gap,Black Eyed Peas,Hiphop,cd
299,139,Mos Def & Talif Kiveli,Black Star,Hiphop,cd
300,140,"Filterzone 12""",Blim,Hiphop,vinyl
301,141,"World Wind 12""",Black Moon,Hiphop,vinyl
302,141,"Diggin in da Vaults 12""",Black Moon,Hiphop,vinyl
303,141,"Snif n Wessun 12""",Black Moon,Hiphop,vinyl
304,142,"Hardware 12""",Black Thought,Hiphop,vinyl
305,143,"On Point 12""",Blunted Boy Wonder,Hiphop,vinyl
307,145,Play that Funk,BMOC,Hiphop,vinyl
308,146,Sound in the Round,BMF,Electronic,cd
309,147,Erotic Psychotic EP,Bobby Jimmy,Hiphop,vinyl
310,147,"Hair or Weave / Somebody Farted 12""",Bobby Jimmy,Hiphop,vinyl
311,148,Cat got ya tongue,bobcat,Hiphop,vinyl
312,148,I'm Cool,bobcat,Hiphop,vinyl
313,149,"Dance to the Drummers Beat 12""",Body and Soul,Hiphop,vinyl
314,150,"Beat Dis 12""",Bomb the Bass,Hiphop,vinyl
316,150,"One to one religion 12""",Bomb the Bass,Hiphop,vinyl
317,150,"Bug Powder Dust 12""",Bomb the Bass,Hiphop,vinyl
318,151,By All Means Necessary,Boogie Down Productions,Hiphop,vinyl
319,151,"Why is that 12""",Boogie Down Productions,Hiphop,vinyl
320,151,Ghetto Music: The Blueprint of HipHop,Boogie Down Productions,Hiphop,cd
321,151,Ghetto Music: The Blueprint of HipHop,Boogie Down Productions,Hiphop,vinyl
322,151,Edutainment,Boogie Down Productions,Hiphop,cd
323,151,Edutainment,Boogie Down Productions,Hiphop,vinyl
324,151,Live Hardcore Worldwide,Boogie Down Productions,Hiphop,vinyl
325,151,Sex and Violence,Boogie Down Productions,Hiphop,cd
326,151,Criminal Minded,Boogie Down Productions,Hiphop,cd
327,152,R.A.I.D.,Boo-Yaa T.R.I.B.E.,Hiphop,vinyl
328,152,New Funky Nation,Boo-Yaa T.R.I.B.E.,Hiphop,vinyl
329,152,Psycho-Funk,Boo-Yaa T.R.I.B.E.,Hiphop,vinyl
330,152,"Walk the Line 12""",Boo-Yaa T.R.I.B.E.,Hiphop,vinyl
331,153,Beyond Ordinary Science,B.O.X.,Hiphop,cd
332,154,"Boom Shak a-Tack 12""",Born Jamericans,Hiphop,vinyl
333,154,"Cease and Seckle 12""",Born Jamericans,Hiphop,vinyl
334,155,"Recipe of a Hoe 12""",Boss,Hiphop,vinyl
335,156,"Mangous Ye 12""",Boom Tribe,Hiphop,vinyl
336,157,Riders of the Storm,Boogie Monsters,Hiphop,cd
337,157,"Strange 12""",Boogie Monsters,Hiphop,vinyl
338,157,"Honeydips in Gotham 12""",Boogie Monsters,Hiphop,vinyl
339,157,"The Beginning of the End 12""",Boogie Monsters,Hiphop,vinyl
340,158,"The Unreleased Project 12""",Bonesbreaks (Frankie Bowes),Hiphop,vinyl
341,158,"My Peak 12""",Bonesbreaks (Frankie Bowes),Hiphop,vinyl
342,158,Technolo-g (artist: Frankie Bowes),Bonesbreaks (Frankie Bowes),Hiphop,cd
343,158,Frankie Bones / Adam X / Heather Heart: Sonic Groove: Defined,Bonesbreaks (Frankie Bowes),Hiphop,cd
349,161,Sugar is Sweeter,CJ Bolland,Electronic,cd
351,162,"Great 8 12""",Boot Camp Clik,Hiphop,vinyl
352,163,"Tennis Skirts 12""",J. Bond,Hiphop,vinyl
353,164,Balance of the Force,Boymerang,Electronic,cd
354,165,Field Manual,Bomb 20,Hiphop,cd
355,166,One Pound Note,Bowling Green,Electronic,cd
356,167,"44 Maggin 12""",Born Suspicious,Hiphop,vinyl
357,168,"Lullabye 12""",Chris Bowden,Hiphop,vinyl
358,169,Game of Humans ep,Bodega System,Electronic,vinyl
359,170,"Brand Nubian 12""",Brand Nubian,Hiphop,vinyl
360,170,One For All,Brand Nubian,Hiphop,cd
361,170,"Punks Jump Up 12""",Brand Nubian,Hiphop,vinyl
363,170,"Love Me or Leave Me Alone 12""",Brand Nubian,Hiphop,vinyl
364,170,Everything is Everything,Brand Nubian,Hiphop,cd
365,170,"The Return 12""",Brand Nubian,Hiphop,vinyl
366,170,"Don't Let It Go To Your Head 12""",Brand Nubian,Hiphop,vinyl
368,170,"Take it to the head 12""",Brand Nubian,Hiphop,vinyl
369,170,Foundation,Brand Nubian,Hiphop,vinyl
370,170,"Back up off the wall 12""",Brand Nubian,Hiphop,vinyl
371,170,"Let's Dance 12""",Brand Nubian,Hiphop,vinyl
372,170,"Come on & get down 12""",Brand Nubian,Hiphop,vinyl
373,171,"Who's da Gangsta? 12""",Broken English,Hiphop,vinyl
374,171,Broken English,Broken English,Hiphop,vinyl
375,172,The Oneness of Minds in Unison,Brothers Like Outlaw,Hiphop,vinyl
376,173,"Heavy Rhyme Experience, Vol. 1",Brand New Heavies,Hiphop,cd
377,173,Brother-Sister,Brand New Heavies,Hiphop,cd
378,173,Brand New Heavies,Brand New Heavies,Hiphop,cd
379,174,"I Wanna Be Down 12""",Brandy,Hiphop,vinyl
380,175,"Brooklyn Funk Essentials 12""",Brooklyn Funk Essentials,Hiphop,vinyl
381,175,Groovetown cd-5,Brooklyn Funk Essentials,Hiphop,cd
382,175,In the Buzz Bag,Brooklyn Funk Essentials,Hiphop,cd
383,176,Chocolate Chords,"Terry Lee Brown, Jr.",Hiphop,cd
384,177,Brooklyn Beat Rockers,Brooklyn Beat Rockers,Hiphop,cd
385,178,"The Live Mix, part 2",Breakestra,Hiphop,cd
386,179,Broken Silence,Foxy Brown,Hiphop,cd
387,180,Claro,Brothomstates,Hiphop,cd
388,181,BS 2000,BS 2000,Hiphop,vinyl
390,182,"Let yourself go 12""",BT Express,Hiphop,vinyl
391,182,IMA,BT Express,Hiphop,cd
393,182,Love peace & grease,BT Express,Hiphop,vinyl
394,183,"Penny 12""",Buffalo Soldiers,Hiphop,vinyl
395,184,Running Thangs,Busy Bee,Hiphop,vinyl
396,185,"Elevation 12""",B.U.M.S.,Hiphop,vinyl
397,185,"Take a look around 12""",B.U.M.S.,Hiphop,vinyl
398,186,"Woohah 12""x2 (clean/dirty)",Busta Rhymes,Hiphop,vinyl
399,186,The Coming,Busta Rhymes,Hiphop,cd
400,186,It's a Party cd-single,Busta Rhymes,Hiphop,cd
401,186,"It's a Party 12""",Busta Rhymes,Hiphop,vinyl
402,186,"The Coming 12""",Busta Rhymes,Hiphop,vinyl
403,186,"Do My Thing 12""",Busta Rhymes,Hiphop,vinyl
404,186,"It's a Party 12"" [Clean]",Busta Rhymes,Hiphop,vinyl
405,186,"Live to Regret 12""",Busta Rhymes,Hiphop,vinyl
406,186,"Put Your Hands& 12""",Busta Rhymes,Hiphop,vinyl
407,186,"Dangerous 12""",Busta Rhymes,Hiphop,vinyl
408,186,"When Disaster Strikes 12""",Busta Rhymes,Hiphop,vinyl
409,186,"Turn it Up 12""",Busta Rhymes,Hiphop,vinyl
410,186,"Gimme Some More 12""",Busta Rhymes,Hiphop,vinyl
411,186,Extinction Level Event,Busta Rhymes,Hiphop,cd
412,186,"Everybody Rise 12""",Busta Rhymes,Hiphop,vinyl
413,186,"Do the Bus a Bus 12""",Busta Rhymes,Hiphop,vinyl
415,186,"Get Out 12""",Busta Rhymes,Hiphop,vinyl
416,186,"Fire 12""",Busta Rhymes,Hiphop,vinyl
417,186,"Anarchy 12""",Busta Rhymes,Hiphop,vinyl
418,187,"The Love Song 12""",Bush Babies,Hiphop,vinyl
419,188,"Wrapped up 7""",Bugs,Hiphop,vinyl
420,189,Tapping the Conversation,The Bug,Hiphop,cd
421,190,"Pimp Funk 12""",Buena Ventura,Hiphop,vinyl
422,191,Gots like come on thru,Buddha Monk,Hiphop,cd
423,192,Mocha Supremo,Buscemi,Hiphop,cd
424,193,Burger/Ink,Burger/Ink,Hiphop,cd
426,194,"2 Minute Brother 12""",B.W.P. (Bitches w/ Problems),Hiphop,vinyl
427,195,Gaiatronix vs. the Cheap Robots,Byzar,Hiphop,cd
428,196,Gonna Make You Sweat,C+C Music Factory,Hiphop,vinyl
429,197,Madstock,Candy Flip,Hiphop,cd
430,197,Strawberry Fields Forever,Candy Flip,Hiphop,vinyl
431,198,"Big Lumber Jack 12""",Captain Kirk,Hiphop,vinyl
432,199,Ain't No Shame in My Game,Candyman,Hiphop,vinyl
433,200,"Clouds of Smoke 12""",Call o' da Wild,Hiphop,vinyl
435,201,Can-i-bus,Canibus,Hiphop,cd
436,202,1999,Cassius,Hiphop,cd
437,203,Batucada Electronica,Caipirissince,Hiphop,cd
442,208,"I'm the Man 12""",CDLD,Hiphop,vinyl
443,209,Monkey on My Back,C.E.B.,Hiphop,vinyl
444,209,"Goes Like This 12""",C.E.B.,Hiphop,vinyl
445,210,"We Got it Hemmed 12""",Cella Dwellas,Hiphop,vinyl
446,211,Cenobites,Cenobites,Hiphop,vinyl
447,212,Raw Like Sushi,Neneh Cherry,Hiphop,vinyl
448,212,Homebrew,Neneh Cherry,Hiphop,cd
449,213,Make Ya Boyz Move,Chill Deal Boyz,Hiphop,vinyl
450,214,Ride the Rhythm,Chill Rob G.,Hiphop,cd
451,215,Eelponymous,Chimes,Hiphop,vinyl
452,216,The One,Chubb Rock,Hiphop,vinyl
453,216,I Gotta Get Mine Yo! Book of Rhymes,Chubb Rock,Hiphop,vinyl
454,217,Cost of Living,Chuckleberry,Hiphop,cd
455,218,Born Suspicious,Chill E.B.,Hiphop,cd
456,219,"Twist & Shout 12""`",Chaka Demus & the Pliers,Hiphop,vinyl
457,220,"Mad Izm 12""",Channel Live,Hiphop,vinyl
458,220,"Red Rum 12""",Channel Live,Hiphop,vinyl
459,221,Exit Planet Dust,Chemical Brothers,Electronic,cd
460,221,Loops of Fury,Chemical Brothers,Electronic,cd
462,221,Block Rockin' Beats,Chemical Brothers,Electronic,cd
463,221,Dig Your Own Hole,Chemical Brothers,Electronic,cd
464,221,Elektro Bank,Chemical Brothers,Electronic,cd
465,221,Brothers Gonna Work it Out,Chemical Brothers,Electronic,cd
466,221,Let Forever Be,Chemical Brothers,Electronic,cd
467,221,Hey Boy Hey Girl [single],Chemical Brothers,Electronic,cd
468,221,Hey Boy Hey Girl [single],Chemical Brothers,Electronic,vinyl
469,221,Surrender,Chemical Brothers,Electronic,cd
470,221,Out of Control [single],Chemical Brothers,Electronic,cd
471,221,Out of Control [single],Chemical Brothers,Electronic,"vinyl - 12"""
473,221,It Began in Africa [single],Chemical Brothers,Electronic,"vinyl - 12"""
475,223,Here to Save You All,Chino XL,Hiphop,cd
476,224,"Rap is too Strong 12""",Chill,Hiphop,vinyl
478,226,Posologia,Cineplex,Hiphop,cd
481,229,I O U Nuhthin' 12',Clayvoisie,Hiphop,vinyl
482,230,"12""",Clap Your Hands,Hiphop,vinyl
483,231,Got Caught Dealin' part 2,Clipse,Hiphop,vinyl
484,231,"The Funeral 12""",Clipse,Hiphop,vinyl
485,232,"Electro Boogie 12""",Dave Clarke,Hiphop,vinyl
486,233,Kit Clayton,Kit Clayton,Hiphop,cd
487,234,"People Power in the Disco Hour 12""",Clinton,Hiphop,vinyl
488,235,"People Hold On 12""",Coldcut,Hiphop,vinyl
489,235,What's That Noise,Coldcut,Hiphop,vinyl
490,235,"Stop This Crazy Thing 12""",Coldcut,Hiphop,vinyl
491,235,Atomic 2000,Coldcut,Hiphop,cd
492,235,"More Beats & Pieces 12""",Coldcut,Hiphop,vinyl
493,235,Let Us Play,Coldcut,Hiphop,cd
494,235,More Beats & Pieces,Coldcut,Hiphop,cd
495,235,Hexstatic,Coldcut,Hiphop,cd
496,235,Let Us Replay,Coldcut,Hiphop,cd
497,236,Can I Borrow a Dollar,Common,Hiphop,cd
498,236,Resurrection,Common,Hiphop,cd
499,236,Resurrection [single],Common,Hiphop,cd
500,236,Like Water for Chocolate (Clean Album),Common,Hiphop,cd
501,237,It's A Compton Thaang,Compton's Most Wanted,Hiphop,vinyl
502,237,"Straight Check n' Em 12""",Compton's Most Wanted,Hiphop,vinyl
503,238,Born this Way,Cookie Crew,Hiphop,vinyl
504,239,"Not Yet Free 12""",The Coup,Hiphop,vinyl
505,239,Kill My Landlord,The Coup,Hiphop,cd
506,239,"Funk 12""",The Coup,Hiphop,vinyl
507,239,The Coup,The Coup,Hiphop,cd
508,239,"Fat Cats Bigga Fish 12""",The Coup,Hiphop,vinyl
509,239,"Jesus The Pimp 12""",The Coup,Hiphop,vinyl
510,240,"Ear to the Street 12""",Conscious Daughters,Hiphop,vinyl
511,240,"We Roll Deep 12""",Conscious Daughters,Hiphop,vinyl
512,240,"Gamers 12""",Conscious Daughters,Hiphop,vinyl
513,241,"Fantastic Voyage 12""",Coolio,Hiphop,vinyl
514,241,It Takes a Thief,Coolio,Hiphop,"vinyl - 12"" x 2"
515,241,C U When You Get There,Coolio,Hiphop,cd
516,242,"Winnin' Ova You 12""",Margie Coleman,Hiphop,vinyl
517,243,Nite N' Day,Cool Sheiks,Hiphop,cd
518,243,Slammin',Cool Sheiks,Hiphop,cd
522,245,"Info Kill 12""",Company Flow,Hiphop,vinyl
